ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1542091453.A.EE6,[標的] 2027 大成鋼 空,psa654,2027,空,2018-11-13 14:44:10,40,3,18,https://www.ptt.cc/bbs/Stock/M.1542091453.A.EE6.html,1.12,-46.64,盤後,44.6
M.1542084915.A.F8E,[標的] 3016 嘉晶 3532 台勝科 短多,ETMiKi,3016,多,2018-11-13 12:54:55,6,1,3,https://www.ptt.cc/bbs/Stock/M.1542084915.A.F8E.html,-2.57,87.82,盤中,36.95
M.1542082258.A.B91,[標的] 2327 國巨 多,Maxwell3,2327,多,2018-11-13 12:10:56,27,8,15,https://www.ptt.cc/bbs/Stock/M.1542082258.A.B91.html,-1.61,25.24,盤中,311.0
M.1542038230.A.458,[標的] 2330台積電 空,maxxis4735,2330,空,2018-11-12 23:57:08,35,6,47,https://www.ptt.cc/bbs/Stock/M.1542038230.A.458.html,1.34,71.94,盤後,224.5
M.1542013352.A.520,[標的]  8016 矽創 空,blackcan5566,8016,空,2018-11-12 17:02:26,4,1,3,https://www.ptt.cc/bbs/Stock/M.1542013352.A.520.html,3.06,76.1,盤後,88.3
M.1541986267.A.F90,[標的] 微星 2377 多,roxiang,2377,多,2018-11-12 09:31:02,41,8,44,https://www.ptt.cc/bbs/Stock/M.1541986267.A.F90.html,-2.41,80.29,盤中,74.6
M.1541951954.A.70C,[標的] 3548兆利,ckstar85,3548,多,2018-11-11 23:58:43,42,0,18,https://www.ptt.cc/bbs/Stock/M.1541951954.A.70C.html,1.16,32.98,盤後,47.6
M.1541815629.A.DC0,[標的] (空)大盤ｏｒ００５０,hrma,^TWII,空,2018-11-10 10:07:06,20,6,20,https://www.ptt.cc/bbs/Stock/M.1541815629.A.DC0.html,0.25,25.46,盤後,9806.8
M.1541773227.A.B2A,[標的] 3673 TPK 多,Xtaiwan5566,3673,多,2018-11-09 22:20:22,17,1,10,https://www.ptt.cc/bbs/Stock/M.1541773227.A.B2A.html,-0.41,-6.31,盤後,49.15
M.1541771421.A.FC2,[標的]4137 麗豐-KY   (多）,Chiachiachih,4137,多,2018-11-09 21:50:18,0,0,1,https://www.ptt.cc/bbs/Stock/M.1541771421.A.FC2.html,-3.56,-9.78,盤後,225.0
M.1541751435.A.CE5,[標的]6547 高端疫苗 多,k020164043,6547,多,2018-11-09 16:17:13,8,5,5,https://www.ptt.cc/bbs/Stock/M.1541751435.A.CE5.html,-1.86,186.23,盤後,37.38
M.1541731100.A.1B5,[標的] 放空華新科 期11,Ejaculation,2492,空,2018-11-09 10:38:18,65,24,49,https://www.ptt.cc/bbs/Stock/M.1541731100.A.1B5.html,-4.94,9.26,盤中,162.0
M.1541727305.A.300,[標的] 1558 伸興 多,becool996,1558,多,2018-11-09 09:35:02,5,3,3,https://www.ptt.cc/bbs/Stock/M.1541727305.A.300.html,-0.35,-6.62,盤中,143.5
M.1541711412.A.AB3,[標的] 8406金可-KY 空,bruwer666,8406,空,2018-11-09 05:10:01,5,1,0,https://www.ptt.cc/bbs/Stock/M.1541711412.A.AB3.html,-0.26,-25.84,當天盤前,193.5
M.1541671342.A.C55,[標的] 1256 鮮活,Blopress,1256,多,2018-11-08 18:02:20,3,0,1,https://www.ptt.cc/bbs/Stock/M.1541671342.A.C55.html,-2.1,57.31,盤後,130.0
M.1541658754.A.DEF,[標的] 達方 8163 空,lins19930121,8163,空,2018-11-08 14:32:32,17,1,15,https://www.ptt.cc/bbs/Stock/M.1541658754.A.DEF.html,0.8,-2.53,盤後,37.6
M.1541652943.A.51D,[標的] 2492華新科期11 多翻空 挑戰三連勝,Ejaculation,2492,空,2018-11-08 12:55:41,12,4,18,https://www.ptt.cc/bbs/Stock/M.1541652943.A.51D.html,5.19,14.94,盤中,154.0
M.1541652672.A.C6B,[標的] 康友 多,kruscal,6452,多,2018-11-08 12:51:09,82,10,38,https://www.ptt.cc/bbs/Stock/M.1541652672.A.C6B.html,10.0,44.1,盤中,97.5
M.1541648316.A.BC4,[標的] 2371大同(多),winohya,2371,多,2018-11-08 11:38:34,15,1,4,https://www.ptt.cc/bbs/Stock/M.1541648316.A.BC4.html,-1.52,-47.98,盤中,39.6
M.1541647439.A.DF8,[標的] 3035 智原,Zyldr,3035,多,2018-11-08 11:23:57,9,2,11,https://www.ptt.cc/bbs/Stock/M.1541647439.A.DF8.html,0.6,56.93,盤中,33.2
M.1541644552.A.6AC,[標的] 大盤 反彈幅度三分之一,j2708180,^TWII,空,2018-11-08 10:35:49,20,8,7,https://www.ptt.cc/bbs/Stock/M.1541644552.A.6AC.html,-1.16,23.72,盤中,9945.31
M.1541578152.A.E12,[標的] 9938 台灣百和,rickywu8106,9938,多,2018-11-07 16:09:09,13,0,6,https://www.ptt.cc/bbs/Stock/M.1541578152.A.E12.html,1.0,31.4,盤後,50.0
M.1541569333.A.17B,[標的] 中美晶  5482 空,lins19930121,5483,空,2018-11-07 13:42:11,39,2,30,https://www.ptt.cc/bbs/Stock/M.1541569333.A.17B.html,-8.18,33.29,盤後,72.1
M.1541563811.A.29D,[標的] 買進華新科 期11,Ejaculation,1605,多,2018-11-07 12:10:09,28,3,45,https://www.ptt.cc/bbs/Stock/M.1541563811.A.29D.html,-1.74,-17.15,盤中,17.2
M.1541486259.A.CC2,[標的] 2371 大同 多,warlockofwow,2371,多,2018-11-06 14:37:35,9,1,9,https://www.ptt.cc/bbs/Stock/M.1541486259.A.CC2.html,0.25,-48.5,盤後,40.0
M.1541475876.A.7C7,[標的] 放空嘉聯益期11月,Ejaculation,放空嘉聯益期,空,2018-11-06 11:44:34,33,3,15,https://www.ptt.cc/bbs/Stock/M.1541475876.A.7C7.html,,,-1,-1.0
M.1541469368.A.E93,[標的] 多 9958世紀鋼,lightbeam,9958,多,2018-11-06 09:56:05,8,0,1,https://www.ptt.cc/bbs/Stock/M.1541469368.A.E93.html,1.01,10.31,盤中,79.5
M.1541429876.A.DA1,[標的] 加百裕 多 3323,cosmos2017,3323,多,2018-11-05 22:57:54,7,0,2,https://www.ptt.cc/bbs/Stock/M.1541429876.A.DA1.html,-3.75,6.09,盤後,32.0
M.1541408425.A.1A9,[標的] 大盤 多多多,mafuone5566,^TWII,多,2018-11-05 17:00:23,18,5,13,https://www.ptt.cc/bbs/Stock/M.1541408425.A.1A9.html,-0.64,24.43,盤後,9888.41
M.1541403622.A.273,[標的] 6180橘子空空空,maxxis4735,6180,空,2018-11-05 15:40:19,7,4,10,https://www.ptt.cc/bbs/Stock/M.1541403622.A.273.html,-0.16,7.95,盤後,61.6
M.1541395308.A.C5B,[標的] 三商壽、群益證、開發金,jacky773100,2905,多,2018-11-05 13:21:46,42,0,10,https://www.ptt.cc/bbs/Stock/M.1541395308.A.C5B.html,-0.49,28.71,盤中,20.55
M.1541387047.A.EC3,[標的] 3605宏致,zesonpso,3605,多,2018-11-05 11:04:04,45,4,11,https://www.ptt.cc/bbs/Stock/M.1541387047.A.EC3.html,9.92,47.66,盤中,18.15
M.1541379831.A.80C,[標的] 4147中裕 拼多多,cmcmisgod,4147,多,2018-11-05 09:03:48,23,9,11,https://www.ptt.cc/bbs/Stock/M.1541379831.A.80C.html,-12.57,-53.64,當天盤前,187.0
M.1541349685.A.E7A,[標的] 3605 宏致 ,ckstar85,3605,多,2018-11-05 00:41:21,34,3,8,https://www.ptt.cc/bbs/Stock/M.1541349685.A.E7A.html,9.92,47.66,當天盤前,18.15
M.1541343376.A.286,[標的] 6552 易華電 多,Xtaiwan5566,6552,多,2018-11-04 22:56:07,6,3,6,https://www.ptt.cc/bbs/Stock/M.1541343376.A.286.html,-1.7,-32.81,盤後,82.3
M.1541322558.A.A01,[標的] 旺宏 2337 空,wen456789,2337,空,2018-11-04 17:09:16,32,8,16,https://www.ptt.cc/bbs/Stock/M.1541322558.A.A01.html,-1.01,57.54,盤後,19.9
M.1541176360.A.098,[標的] 2492 華新科 極短空,Lawleit,2492,空,2018-11-03 00:32:37,41,8,72,https://www.ptt.cc/bbs/Stock/M.1541176360.A.098.html,2.61,15.31,盤後,153.5
M.1541173731.A.7D8,[標的] 大盤 大型個股 短多至年底,s11qs4,^TWII,多,2018-11-02 23:48:47,7,0,7,https://www.ptt.cc/bbs/Stock/M.1541173731.A.7D8.html,0.33,24.83,盤後,9856.85
M.1541160212.A.112,[標的] 大盤 真的穩了？,j2708180,^TWII,空,2018-11-02 20:03:29,66,10,23,https://www.ptt.cc/bbs/Stock/M.1541160212.A.112.html,0.33,24.83,盤後,9856.85
M.1541132026.A.F59,[標的] 玉晶光空,good00609,3406,空,2018-11-02 12:13:44,8,2,8,https://www.ptt.cc/bbs/Stock/M.1541132026.A.F59.html,-0.91,190.76,盤中,216.67
M.1541129323.A.B99,[標的] 上銀(多),cathyntu,2049,多,2018-11-02 11:28:41,14,2,6,https://www.ptt.cc/bbs/Stock/M.1541129323.A.B99.html,-2.63,37.26,盤中,221.85
M.1541120530.A.012,[標的] 2492 華新科 多-昨天進場,Maxwell3,1605,多,2018-11-02 09:02:07,19,6,12,https://www.ptt.cc/bbs/Stock/M.1541120530.A.012.html,9.81,-9.81,當天盤前,15.8
M.1541095793.A.DBE,[標的] 橘子 6180 多,YYYYounha,6180,多,2018-11-02 02:09:50,16,0,14,https://www.ptt.cc/bbs/Stock/M.1541095793.A.DBE.html,2.67,10.83,當天盤前,60.0
M.1541049884.A.EDE,[標的] 嘉聯益6153 空,sentmental,6153,空,2018-11-01 13:24:41,31,2,23,https://www.ptt.cc/bbs/Stock/M.1541049884.A.EDE.html,-1.18,-29.51,盤中,41.21
M.1541043327.A.F0D,[標的] 2606 裕民,Zyldr,2606,多,2018-11-01 11:35:25,7,1,6,https://www.ptt.cc/bbs/Stock/M.1541043327.A.F0D.html,0.48,-9.97,盤中,31.1
M.1541033309.A.A5F,[標的] 3532,dreambreaken,3532,多,2018-11-01 08:48:26,6,2,6,https://www.ptt.cc/bbs/Stock/M.1541033309.A.A5F.html,3.7,20.83,當天盤前,108.0
M.1541010058.A.AAB,[標的] 環宇KY-4991 多,hijacker,4991,多,2018-11-01 02:20:55,9,1,3,https://www.ptt.cc/bbs/Stock/M.1541010058.A.AAB.html,12.24,19.73,當天盤前,44.1
M.1540993328.A.8FE,[標的] 環球晶(多),cathyntu,6488,多,2018-10-31 21:42:05,11,2,8,https://www.ptt.cc/bbs/Stock/M.1540993328.A.8FE.html,0.37,51.67,盤後,269.0
M.1540964323.A.50B,[標的] 大盤 多,WaKao5566,^TWII,多,2018-10-31 13:38:40,37,5,17,https://www.ptt.cc/bbs/Stock/M.1540964323.A.50B.html,0.33,25.4,盤後,9812.2
M.1540960776.A.403,[標的] 2492華新科 多,gogoking,1605,多,2018-10-31 12:39:33,16,0,8,https://www.ptt.cc/bbs/Stock/M.1540960776.A.403.html,0.65,-7.17,盤中,15.35
M.1540881568.A.D1B,[標的] 2327國巨 多,Lawleit,2327,多,2018-10-30 14:39:26,34,16,17,https://www.ptt.cc/bbs/Stock/M.1540881568.A.D1B.html,3.44,27.7,盤後,305.0
M.1540880610.A.C69,[標的] 國巨 多,Maxwell3,2327,多,2018-10-30 14:23:28,19,7,14,https://www.ptt.cc/bbs/Stock/M.1540880610.A.C69.html,3.44,27.7,盤後,305.0
M.1540879713.A.87D,[標的] 國巨 短多 抄底～,chitse,2327,多,2018-10-30 14:08:30,36,5,33,https://www.ptt.cc/bbs/Stock/M.1540879713.A.87D.html,3.44,27.7,盤後,305.0
M.1540870855.A.FBD,[標的] 泰山 1218,adsl12367,1218,多,2018-10-30 11:40:53,14,2,22,https://www.ptt.cc/bbs/Stock/M.1540870855.A.FBD.html,2.03,53.72,盤中,14.8
M.1540863271.A.8F5,[標的] 台郡6269 空,acray,6269,空,2018-10-30 09:34:28,13,1,11,https://www.ptt.cc/bbs/Stock/M.1540863271.A.8F5.html,2.24,90.13,盤中,76.0
M.1540833401.A.D01,[標的]三圓 4416 空,virgo0914,4416,空,2018-10-30 01:16:39,6,1,3,https://www.ptt.cc/bbs/Stock/M.1540833401.A.D01.html,0.0,8.53,當天盤前,75.0
M.1540816299.A.632,[標的] 1786 科妍 (空),tonyrao,1786,空,2018-10-29 20:31:31,9,0,14,https://www.ptt.cc/bbs/Stock/M.1540816299.A.632.html,0.36,22.13,盤後,54.29
M.1540810845.A.1FC,[標的] 1590亞德客 空,bruwer666,1590,空,2018-10-29 19:00:39,15,1,29,https://www.ptt.cc/bbs/Stock/M.1540810845.A.1FC.html,3.19,137.87,盤後,235.0
M.1540807522.A.81C,[標的] 正德海運  2641,huangorange,2641,空,2018-10-29 18:05:20,15,1,16,https://www.ptt.cc/bbs/Stock/M.1540807522.A.81C.html,-0.74,-4.57,盤後,6.78
M.1540744294.A.392,[標的] 國巨 短多,YYYYounha,2327,多,2018-10-29 00:31:32,18,0,11,https://www.ptt.cc/bbs/Stock/M.1540744294.A.392.html,-8.02,20.22,當天盤前,324.0
M.1540739033.A.477,[標的] 國巨 多,blackcan5566,2327,多,2018-10-28 23:03:49,22,1,13,https://www.ptt.cc/bbs/Stock/M.1540739033.A.477.html,-1.23,20.22,盤後,324.0
M.1540737245.A.A81,[標的] 台指多  準備軋空,lynos,^TWII,多,2018-10-28 22:34:02,57,15,56,https://www.ptt.cc/bbs/Stock/M.1540737245.A.A81.html,0.01,29.31,盤後,9515.43
M.1540649775.A.B4C,[標的] 2345 智邦,a804372004,2345,空,2018-10-27 22:16:12,36,0,11,https://www.ptt.cc/bbs/Stock/M.1540649775.A.B4C.html,-6.67,181.55,盤後,84.0
M.1540642791.A.723,[標的] 國巨 多,lynos,2327,多,2018-10-27 20:19:48,66,8,37,https://www.ptt.cc/bbs/Stock/M.1540642791.A.723.html,-1.23,20.22,盤後,324.0
M.1540625883.A.C8F,[標的] 2317 鴻海,Lv10,2317,多,2018-10-27 15:38:01,109,9,43,https://www.ptt.cc/bbs/Stock/M.1540625883.A.C8F.html,-3.45,2.3,盤後,78.2
M.1540567879.A.F11,[標的] 2633台灣高鐵 空,goodjeff,2633,空,2018-10-26 23:31:17,57,2,59,https://www.ptt.cc/bbs/Stock/M.1540567879.A.F11.html,3.69,16.11,盤後,29.8
M.1540528030.A.816,[標的] 放空華新科到收盤回補,Ejaculation,2492,空,2018-10-26 12:27:08,87,8,39,https://www.ptt.cc/bbs/Stock/M.1540528030.A.816.html,3.54,39.37,盤中,127.0
M.1540524954.A.7EF,[標的] 1101 台泥 多單,ine810211,1101,多,2018-10-26 11:35:52,26,3,9,https://www.ptt.cc/bbs/Stock/M.1540524954.A.7EF.html,1.19,43.75,盤中,31.31
M.1540507555.A.D57,[標的] 3231 緯創,Zyldr,3231,多,2018-10-26 06:45:53,21,5,7,https://www.ptt.cc/bbs/Stock/M.1540507555.A.D57.html,0.0,88.92,當天盤前,18.05
M.1540449683.A.3EA,[標的] 國巨已完成大對稱跌幅，分批做多,diamonder,2327,多,2018-10-25 14:41:21,57,8,26,https://www.ptt.cc/bbs/Stock/M.1540449683.A.3EA.html,-2.41,17.32,盤後,332.0
M.1540446948.A.6F8,[標的] 2455 全新 將引發最後大逃殺 空,diamonder,2455,空,2018-10-25 13:55:45,16,0,7,https://www.ptt.cc/bbs/Stock/M.1540446948.A.6F8.html,-6.21,54.48,盤後,58.0
M.1540446346.A.1F4,[標的] 2455 全新,rongwu,2455,多,2018-10-25 13:45:43,9,0,6,https://www.ptt.cc/bbs/Stock/M.1540446346.A.1F4.html,-6.21,54.48,盤後,58.0
M.1540445073.A.328,[標的]  精星 8183 多,blackcan5566,8183,多,2018-10-25 13:24:29,4,1,4,https://www.ptt.cc/bbs/Stock/M.1540445073.A.328.html,-3.23,27.96,盤中,13.95
M.1540443656.A.30D,[標的] 2337 旺宏 多,carotyao,2337,多,2018-10-25 13:00:54,12,0,13,https://www.ptt.cc/bbs/Stock/M.1540443656.A.30D.html,-5.28,83.87,盤中,17.05
M.1540434253.A.E63,[標的] 大盤 空,rrrr5566okok,^TWII,空,2018-10-25 10:24:10,9,1,8,https://www.ptt.cc/bbs/Stock/M.1540434253.A.E63.html,-0.33,29.23,盤中,9520.79
M.1540433795.A.212,[標的] 大成鋼 抄底當沖多,Stealer,1210,多,2018-10-25 10:16:30,8,0,3,https://www.ptt.cc/bbs/Stock/M.1540433795.A.212.html,0.5,60.12,盤中,28.67
M.1540432850.A.B89,[標的] 全力放空被動元件-國巨、華新科,RAPEKING56,2327,空,2018-10-25 10:00:47,30,15,40,https://www.ptt.cc/bbs/Stock/M.1540432850.A.B89.html,2.69,23.45,盤中,315.5
M.1540431442.A.553,[標的] 技嘉 2376,FCJ,2376,多,2018-10-25 09:37:19,45,6,40,https://www.ptt.cc/bbs/Stock/M.1540431442.A.553.html,3.08,111.28,盤中,39.0
M.1540426563.A.49F,[標的] 2371大同 多,gogoking,2371,多,2018-10-25 08:16:00,25,5,9,https://www.ptt.cc/bbs/Stock/M.1540426563.A.49F.html,2.58,-40.97,當天盤前,34.9
M.1540363033.A.ADF,[標的] 大盤 多空關鍵,j2708180,^TWII,空,2018-10-24 14:37:11,37,1,15,https://www.ptt.cc/bbs/Stock/M.1540363033.A.ADF.html,-1.06,27.86,盤後,9622.95
M.1540352076.A.D8D,[標的] 1437 勤益控 空,tools190,1473,空,2018-10-24 11:34:33,7,0,3,https://www.ptt.cc/bbs/Stock/M.1540352076.A.D8D.html,-1.47,13.49,盤中,17.05
M.1540308476.A.CCD,[標的] 2904 匯僑,leokuang,2904,多,2018-10-23 23:27:53,6,0,1,https://www.ptt.cc/bbs/Stock/M.1540308476.A.CCD.html,0.0,19.65,盤後,19.85
M.1540276590.A.96E,[標的],taiwanheygo,6176,多,2018-10-23 14:36:28,10,19,7,https://www.ptt.cc/bbs/Stock/M.1540276590.A.96E.html,-0.8,55.33,盤後,75.0
M.1540263036.A.086,[標的] 台表科6278,RAPEKING56,6278,多,2018-10-23 10:50:33,19,1,15,https://www.ptt.cc/bbs/Stock/M.1540263036.A.086.html,3.68,253.95,盤中,38.0
M.1540209657.A.7D3,[標的] 國巨 2327 (空),rurugia,2327,空,2018-10-22 20:00:49,27,5,11,https://www.ptt.cc/bbs/Stock/M.1540209657.A.7D3.html,-5.67,0.39,盤後,388.0
M.1540204061.A.70B,[標的] 3630 新鉅科 空,lupefan4eva,3630,空,2018-10-22 18:27:38,9,2,4,https://www.ptt.cc/bbs/Stock/M.1540204061.A.70B.html,-2.3,-5.68,盤後,50.47
M.1540195202.A.64B,[標的] 2601益航,blow5566,2601,多,2018-10-22 15:59:59,3,0,1,https://www.ptt.cc/bbs/Stock/M.1540195202.A.64B.html,-1.35,-12.88,盤後,11.1
M.1540188601.A.709,[標的] 2345 智邦 空,Betalker,2345,空,2018-10-22 14:09:58,13,2,9,https://www.ptt.cc/bbs/Stock/M.1540188601.A.709.html,0.81,172.47,盤後,86.8
M.1540175252.A.5DA,[標的] 大峽谷 5281 反彈多,Cirson,5281,空,2018-10-22 10:27:30,15,0,3,https://www.ptt.cc/bbs/Stock/M.1540175252.A.5DA.html,-0.49,-45.74,盤中,41.1
M.1539936223.A.496,[標的] 2027 大成鋼 空 嘉偉今日進場做多,diamonder,1210,空,2018-10-19 16:03:40,37,6,27,https://www.ptt.cc/bbs/Stock/M.1539936223.A.496.html,0.8,54.72,盤後,29.67
M.1539934431.A.C76,[標的] 1437 勤益,tagso,1437,多,2018-10-19 15:33:47,8,0,17,https://www.ptt.cc/bbs/Stock/M.1539934431.A.C76.html,0.28,26.74,盤後,17.95
M.1539928988.A.51F, [標的] 1527 鑽全(空),a0956997566,1527,空,2018-10-19 14:03:06,11,3,10,https://www.ptt.cc/bbs/Stock/M.1539928988.A.51F.html,1.09,-13.89,盤後,45.7
M.1539923758.A.FFB,[標的] 台表科,RAPEKING56,6278,多,2018-10-19 12:35:55,11,1,8,https://www.ptt.cc/bbs/Stock/M.1539923758.A.FFB.html,6.34,278.87,盤中,35.5
M.1539913897.A.4F7,[標的] 3551 世禾 多,Obama,3551,多,2018-10-19 09:51:35,5,6,16,https://www.ptt.cc/bbs/Stock/M.1539913897.A.4F7.html,1.01,91.61,盤中,29.8
M.1539864290.A.ED7,[標的] 2633台灣高鐵 多,gogoking,2633,多,2018-10-18 20:04:47,18,1,10,https://www.ptt.cc/bbs/Stock/M.1539864290.A.ED7.html,-0.17,18.9,盤後,29.1
M.1539861883.A.53E,[標的] 光罩 空,sentmental,2338,空,2018-10-18 19:24:39,9,0,8,https://www.ptt.cc/bbs/Stock/M.1539861883.A.53E.html,-0.23,28.89,盤後,22.15
M.1539846947.A.9FD,[標的] 00677U S&P VIX,WARENBUFFET,00677U,多,2018-10-18 15:15:44,16,4,7,https://www.ptt.cc/bbs/Stock/M.1539846947.A.9FD.html,-1.21,-13.18,盤後,6.6
M.1539845621.A.546,[標的] 矽創 8016,brandon56,8016,多,2018-10-18 14:53:38,8,4,8,https://www.ptt.cc/bbs/Stock/M.1539845621.A.546.html,3.8,96.84,盤後,79.0
M.1539844152.A.84C,[標的] 1513 中興電,fill8800541,1513,多,2018-10-18 14:29:08,25,0,12,https://www.ptt.cc/bbs/Stock/M.1539844152.A.84C.html,2.44,48.41,盤後,20.45
M.1539834223.A.CC6,[標的] 被動元件族群,ppp123,被動元件族群,多,2018-10-18 11:43:40,40,7,17,https://www.ptt.cc/bbs/Stock/M.1539834223.A.CC6.html,,,-1,-1.0
M.1539822954.A.15D,[標的] 2456 奇力新 (多),angelnull,2456,多,2018-10-18 08:35:51,40,12,17,https://www.ptt.cc/bbs/Stock/M.1539822954.A.15D.html,-13.63,-3.46,當天盤前,95.4
M.1539786548.A.024,[標的] 2371大同 多,gogoking,2371,多,2018-10-17 22:29:05,54,5,36,https://www.ptt.cc/bbs/Stock/M.1539786548.A.024.html,-8.37,-49.26,盤後,40.6
M.1539773188.A.D6C,[標的] 2340光磊（空）,jeff7691,2340,空,2018-10-17 18:46:26,8,1,5,https://www.ptt.cc/bbs/Stock/M.1539773188.A.D6C.html,0.0,1.9,盤後,19.24
M.1539765479.A.FE0,[標的]  00672L 元大S&P原油正2,hito21,00672L,多,2018-10-17 16:37:56,17,9,53,https://www.ptt.cc/bbs/Stock/M.1539765479.A.FE0.html,-0.29,-94.23,盤後,28.07
M.1539754957.A.A6F,[標的] 台表科 6278 隨時引發大崩跌,diamonder,6278,空,2018-10-17 13:42:35,19,1,10,https://www.ptt.cc/bbs/Stock/M.1539754957.A.A6F.html,2.39,278.34,盤後,35.55
M.1539751423.A.2FE,[標的] 台表科6278,RAPEKING56,6278,多,2018-10-17 12:43:40,19,0,13,https://www.ptt.cc/bbs/Stock/M.1539751423.A.2FE.html,2.39,278.34,盤中,35.55
M.1539746474.A.79A,[標的] 1319東陽   空,kiske011,1319,空,2018-10-17 11:21:10,7,0,4,https://www.ptt.cc/bbs/Stock/M.1539746474.A.79A.html,-1.76,-2.31,盤中,36.85
M.1539743764.A.276,[標的] 神盾6462,gary60419,6462,空,2018-10-17 10:36:01,9,2,4,https://www.ptt.cc/bbs/Stock/M.1539743764.A.276.html,-0.8,97.01,盤中,100.5
M.1539583858.A.61C,[標的] 永豐金 多,roxiang,2890,多,2018-10-15 14:10:54,27,1,11,https://www.ptt.cc/bbs/Stock/M.1539583858.A.61C.html,0.98,5.88,盤後,10.2
M.1539567657.A.AF6,[標的] 櫃買（恐強彈）,ppp123,櫃買,多,2018-10-15 09:40:55,6,34,8,https://www.ptt.cc/bbs/Stock/M.1539567657.A.AF6.html,,,-1,-1.0
M.1539525359.A.DAD,[標的] 5474聰泰,LINA631122,5474,多,2018-10-14 21:55:57,18,0,17,https://www.ptt.cc/bbs/Stock/M.1539525359.A.DAD.html,-1.33,186.67,盤後,75.0
M.1539318719.A.34F,[標的] 2812 台中銀 多,natyshow,2812,多,2018-10-12 12:31:55,24,2,11,https://www.ptt.cc/bbs/Stock/M.1539318719.A.34F.html,-0.48,20.52,盤中,9.83
M.1539271593.A.E72,[標的] 元大黃金S&P正2,hito21,00708L,多,2018-10-11 23:26:30,3,0,8,https://www.ptt.cc/bbs/Stock/M.1539271593.A.E72.html,-0.06,97.96,盤後,16.19
M.1539267343.A.811,[標的] 和大 (1536 TT) 長多,CreditSuisse,1536,多,2018-10-11 22:15:41,12,1,5,https://www.ptt.cc/bbs/Stock/M.1539267343.A.811.html,1.68,-15.55,盤後,119.0
M.1539241108.A.93C,[標的] 全球股市 長期空,s11qs4,全球股市,空,2018-10-11 14:58:23,14,7,11,https://www.ptt.cc/bbs/Stock/M.1539241108.A.93C.html,,,-1,-1.0
M.1539228338.A.889,[標的] 8936 國統,ikj,8936,多,2018-10-11 11:25:35,8,0,2,https://www.ptt.cc/bbs/Stock/M.1539228338.A.889.html,2.4,-21.7,盤中,20.43
M.1539227554.A.873,[標的] 5530 龍巖 多,ckshchen,5530,多,2018-10-11 11:12:31,51,3,17,https://www.ptt.cc/bbs/Stock/M.1539227554.A.873.html,2.79,4.01,盤中,57.4
M.1539190779.A.8AD,[標的] 大盤 空 黑色星期四.五,s11qs4,^TWII,空,2018-10-11 00:59:36,20,4,17,https://www.ptt.cc/bbs/Stock/M.1539190779.A.8AD.html,-2.2,19.78,當天盤前,10272.04
M.1539173068.A.ACA,[標的] 2327國巨 多,Chrkamp,2327,多,2018-10-10 20:04:26,47,20,39,https://www.ptt.cc/bbs/Stock/M.1539173068.A.ACA.html,0.91,1.3,盤後,384.5
M.1539169834.A.657,[標的]  9938 百和 空,sszaq,9938,空,2018-10-10 19:10:32,12,1,7,https://www.ptt.cc/bbs/Stock/M.1539169834.A.657.html,7.78,41.9,盤後,46.3
M.1539057922.A.FFA,[標的] 2505 國揚 多,benny3579,2505,多,2018-10-09 12:05:20,6,0,1,https://www.ptt.cc/bbs/Stock/M.1539057922.A.FFA.html,-8.09,116.6,盤中,11.75
M.1539053846.A.0F3,[標的] OTC 是不是早就發生股災了？,zakijudelo,OTC,空,2018-10-09 10:57:23,44,5,36,https://www.ptt.cc/bbs/Stock/M.1539053846.A.0F3.html,,,-1,-1.0
M.1538993319.A.B23,[標的] 2454 聯發科 搶反彈,diamonder,2454,多,2018-10-08 18:08:36,25,6,6,https://www.ptt.cc/bbs/Stock/M.1538993319.A.B23.html,-2.35,188.46,盤後,234.0
M.1538965275.A.B20,[標的] 國巨 多 抄底,chitse,2327,多,2018-10-08 10:21:12,118,13,72,https://www.ptt.cc/bbs/Stock/M.1538965275.A.B20.html,4.83,-3.59,盤中,404.0
M.1538964240.A.424,[標的] 2330台積電 多,epson5566,2330,多,2018-10-08 10:03:57,55,1,44,https://www.ptt.cc/bbs/Stock/M.1538964240.A.424.html,0.21,58.52,盤中,243.5
M.1538847186.A.164,[標的] 3227 原相 (空),tonyrao,3227,空,2018-10-07 01:33:00,21,2,15,https://www.ptt.cc/bbs/Stock/M.1538847186.A.164.html,-6.94,105.1,盤後,98.0
M.1538758534.A.AC0,[標的] 2353 宏碁 空空如也,Kayusumi,2353,空,2018-10-06 00:55:30,17,1,13,https://www.ptt.cc/bbs/Stock/M.1538758534.A.AC0.html,0.88,-13.13,盤後,22.85
M.1538729411.A.E44,[標的] 2329 華泰（多）,wendy150,2329,多,2018-10-05 16:50:09,18,1,32,https://www.ptt.cc/bbs/Stock/M.1538729411.A.E44.html,-1.44,-24.26,盤後,15.25
M.1538729287.A.A52,[標的] 0050 多,alight,0050,多,2018-10-05 16:48:05,31,1,7,https://www.ptt.cc/bbs/Stock/M.1538729287.A.A52.html,0.06,18.75,盤後,82.95
M.1538717152.A.AF2,[標的] 國巨 多,Chrkamp,2327,多,2018-10-05 13:25:50,41,30,44,https://www.ptt.cc/bbs/Stock/M.1538717152.A.AF2.html,0.25,-3.35,盤中,403.0
